975438050988888066,2018-03-18 18:25:28,167,18,piersmorgan,6454030
975437654945882112,2018-03-18 18:23:54,313,22,piersmorgan,6454030
975433695250321408,2018-03-18 18:08:10,238,25,piersmorgan,6454030
975426984703643650,2018-03-18 17:41:30,240,12,piersmorgan,6454030
975422177179774977,2018-03-18 17:22:24,0,10,piersmorgan,6454030
975421372053667840,2018-03-18 17:19:12,60,10,piersmorgan,6454030
975419610295095296,2018-03-18 17:12:12,106,17,piersmorgan,6454030
975401397524017152,2018-03-18 15:59:49,165,18,piersmorgan,6454030
975391502867279872,2018-03-18 15:20:30,1454,247,piersmorgan,6454030
975380051805003777,2018-03-18 14:35:00,260,18,piersmorgan,6454030
975359571039608833,2018-03-18 13:13:37,1413,127,piersmorgan,6454030
975357713705263108,2018-03-18 13:06:14,948,98,piersmorgan,6454030
975356350812295168,2018-03-18 13:00:49,533,36,piersmorgan,6454030
975322300781297664,2018-03-18 10:45:31,0,15,piersmorgan,6454030
975320840832192512,2018-03-18 10:39:43,487,47,piersmorgan,6454030
975272297375457280,2018-03-18 07:26:50,193,51,piersmorgan,6454030
975121763301552130,2018-03-17 21:28:39,0,4137,piersmorgan,6454030
975117372448264192,2018-03-17 21:11:13,0,20,piersmorgan,6454030
975109648620638208,2018-03-17 20:40:31,1,0,piersmorgan,6454030
975108724598730752,2018-03-17 20:36:51,3119,680,piersmorgan,6454030
975088096797655040,2018-03-17 19:14:53,1795,104,piersmorgan,6454030
975075319408398336,2018-03-17 18:24:06,0,1033,piersmorgan,6454030
975072999769452544,2018-03-17 18:14:53,0,18,piersmorgan,6454030
975072880089272321,2018-03-17 18:14:25,0,13,piersmorgan,6454030
975068110272303112,2018-03-17 17:55:28,475,103,piersmorgan,6454030
975066883698372609,2018-03-17 17:50:35,3751,238,piersmorgan,6454030
975065301195935747,2018-03-17 17:44:18,632,66,piersmorgan,6454030
975027708353802241,2018-03-17 15:14:55,488,21,piersmorgan,6454030
975008963333849088,2018-03-17 14:00:26,127,21,piersmorgan,6454030
974992752927797249,2018-03-17 12:56:01,0,283,piersmorgan,6454030
974983312124055553,2018-03-17 12:18:30,2340,490,piersmorgan,6454030
974973182515048448,2018-03-17 11:38:15,2686,302,piersmorgan,6454030
974971425500073984,2018-03-17 11:31:16,1333,126,piersmorgan,6454030
974770727349088257,2018-03-16 22:13:46,0,24,piersmorgan,6454030
974767288875405312,2018-03-16 22:00:06,0,35,piersmorgan,6454030
974758506493612032,2018-03-16 21:25:12,4095,410,piersmorgan,6454030
974746738845200384,2018-03-16 20:38:27,61,5,piersmorgan,6454030
974746027847757824,2018-03-16 20:35:37,435,94,piersmorgan,6454030
974733271417442304,2018-03-16 19:44:56,1828,266,piersmorgan,6454030
974730998171820032,2018-03-16 19:35:54,229,10,piersmorgan,6454030
974694588895162370,2018-03-16 17:11:13,0,93,piersmorgan,6454030
974693654471245824,2018-03-16 17:07:30,0,72,piersmorgan,6454030
974692613918994433,2018-03-16 17:03:22,455,15,piersmorgan,6454030
974686820612104193,2018-03-16 16:40:21,479,42,piersmorgan,6454030
974676318943137792,2018-03-16 15:58:37,163,63,piersmorgan,6454030
974601252616179712,2018-03-16 11:00:20,0,12,piersmorgan,6454030
974600769654706176,2018-03-16 10:58:25,1668,257,piersmorgan,6454030
974574250731474945,2018-03-16 09:13:02,748,29,piersmorgan,6454030
974359154507829248,2018-03-15 18:58:19,0,136,piersmorgan,6454030
974352131519123457,2018-03-15 18:30:25,220,29,piersmorgan,6454030
974333333852352513,2018-03-15 17:15:43,0,31556,piersmorgan,6454030
974332421075283968,2018-03-15 17:12:06,515,94,piersmorgan,6454030
974330395847217152,2018-03-15 17:04:03,401,92,piersmorgan,6454030
974325097791148033,2018-03-15 16:43:00,348,59,piersmorgan,6454030
974296688113455104,2018-03-15 14:50:06,188,20,piersmorgan,6454030
974274403767812097,2018-03-15 13:21:33,49,6,piersmorgan,6454030
974273866133659648,2018-03-15 13:19:25,0,10235,piersmorgan,6454030
974273801272819712,2018-03-15 13:19:10,49,4,piersmorgan,6454030
974272309728108544,2018-03-15 13:13:14,60,10,piersmorgan,6454030
974268540785233920,2018-03-15 12:58:15,532,101,piersmorgan,6454030
974267573595406337,2018-03-15 12:54:25,0,84,piersmorgan,6454030
974260719901401088,2018-03-15 12:27:11,87,10,piersmorgan,6454030
974260358193008640,2018-03-15 12:25:44,0,57,piersmorgan,6454030
974245853555765248,2018-03-15 11:28:06,332,20,piersmorgan,6454030
974244042258243584,2018-03-15 11:20:54,519,43,piersmorgan,6454030
974218610007838721,2018-03-15 09:39:51,160,20,piersmorgan,6454030
974218050982633472,2018-03-15 09:37:38,296,55,piersmorgan,6454030
974212453453221888,2018-03-15 09:15:23,47,19,piersmorgan,6454030
974191317931655168,2018-03-15 07:51:24,0,22,piersmorgan,6454030
974189106006822919,2018-03-15 07:42:37,456,74,piersmorgan,6454030
974181717404733440,2018-03-15 07:13:15,152,53,piersmorgan,6454030
974068803326930947,2018-03-14 23:44:34,0,28,piersmorgan,6454030
974065051085754369,2018-03-14 23:29:40,292,29,piersmorgan,6454030
976151953121185792,2018-03-20 17:42:16,1796,235,charliesheen,12260634
963103575483211777,2018-02-12 17:32:40,1377,178,charliesheen,12260634
949878076313235456,2018-01-07 05:39:15,987,111,charliesheen,12260634
945390443663187969,2017-12-25 20:27:00,356,119,charliesheen,12260634
945381015236829185,2017-12-25 19:49:33,2773,256,charliesheen,12260634
944976148689293312,2017-12-24 17:00:45,1389,1082,charliesheen,12260634
935951716226252800,2017-11-29 19:20:52,493,167,charliesheen,12260634
935657993152032768,2017-11-28 23:53:43,560,231,charliesheen,12260634
925459646868889600,2017-10-31 20:29:08,3749,659,charliesheen,12260634
924773232254709762,2017-10-29 23:01:34,1005,247,charliesheen,12260634
924040237856124929,2017-10-27 22:28:55,2641,499,charliesheen,12260634
923269340056530944,2017-10-25 19:25:38,3105,430,charliesheen,12260634
922233551684116480,2017-10-22 22:49:47,654,124,charliesheen,12260634
917475870184370176,2017-10-09 19:44:27,2477,316,charliesheen,12260634
914898926217584641,2017-10-02 17:04:36,4597,744,charliesheen,12260634
914301510355369985,2017-10-01 01:30:41,481,133,charliesheen,12260634
913499396653772801,2017-09-28 20:23:22,5852,1110,charliesheen,12260634
913244929521967104,2017-09-28 03:32:13,1398,616,charliesheen,12260634
913151484358881280,2017-09-27 21:20:54,2887,417,charliesheen,12260634
912455097526792192,2017-09-25 23:13:42,542,121,charliesheen,12260634
912358699737288704,2017-09-25 16:50:39,325,123,charliesheen,12260634
910573301893705728,2017-09-20 18:36:07,5430,1188,charliesheen,12260634
908842086153072640,2017-09-15 23:56:53,6918,1079,charliesheen,12260634
908470585918873600,2017-09-14 23:20:40,1886,265,charliesheen,12260634
908057927503667200,2017-09-13 20:00:55,4312,1384,charliesheen,12260634
908028193835065345,2017-09-13 18:02:46,680,164,charliesheen,12260634
907672917730787330,2017-09-12 18:31:01,331,121,charliesheen,12260634
907343158010408960,2017-09-11 20:40:41,3074,466,charliesheen,12260634
907290519847436288,2017-09-11 17:11:31,441,104,charliesheen,12260634
906637159179972610,2017-09-09 21:55:17,1611,353,charliesheen,12260634
906300331646222337,2017-09-08 23:36:51,1037,285,charliesheen,12260634
906183981066063872,2017-09-08 15:54:31,592,167,charliesheen,12260634
905884744130297856,2017-09-07 20:05:28,555,191,charliesheen,12260634
905624305764990976,2017-09-07 02:50:34,547,126,charliesheen,12260634
904407083923128321,2017-09-03 18:13:46,12974,2414,charliesheen,12260634
904075988774027264,2017-09-02 20:18:07,1113,279,charliesheen,12260634
903330339476578304,2017-08-31 18:55:10,1020,233,charliesheen,12260634
900820370068000768,2017-08-24 20:41:27,678,153,charliesheen,12260634
899710618130722816,2017-08-21 19:11:41,4217,797,charliesheen,12260634
898989559391715329,2017-08-19 19:26:28,2066,480,charliesheen,12260634
898650649948151808,2017-08-18 20:59:45,1879,291,charliesheen,12260634
897530368819056640,2017-08-15 18:48:09,701,142,charliesheen,12260634
897185328317976576,2017-08-14 19:57:05,1128,236,charliesheen,12260634
896146812192477184,2017-08-11 23:10:24,1212,188,charliesheen,12260634
895055725906452480,2017-08-08 22:54:49,511,166,charliesheen,12260634
894645212533800965,2017-08-07 19:43:35,2098,250,charliesheen,12260634
893663218568110080,2017-08-05 02:41:29,376,132,charliesheen,12260634
893581842246283264,2017-08-04 21:18:07,30,46,charliesheen,12260634
893570438013476864,2017-08-04 20:32:48,285,89,charliesheen,12260634
893570139529986048,2017-08-04 20:31:37,249,76,charliesheen,12260634
893568830022180864,2017-08-04 20:26:25,317,89,charliesheen,12260634
893189578168729600,2017-08-03 19:19:24,232,84,charliesheen,12260634
892874975681560576,2017-08-02 22:29:17,2577,682,charliesheen,12260634
892118951638867968,2017-07-31 20:25:07,789,166,charliesheen,12260634
891062084410015744,2017-07-28 22:25:30,5479,724,charliesheen,12260634
888119628471222272,2017-07-20 19:33:14,1625,267,charliesheen,12260634
886788350006382592,2017-07-17 03:23:13,756,143,charliesheen,12260634
886259258743848961,2017-07-15 16:20:47,1671,276,charliesheen,12260634
886037504259801088,2017-07-15 01:39:37,488,123,charliesheen,12260634
881326363403317248,2017-07-02 01:39:13,381,86,charliesheen,12260634
881300763879788545,2017-07-01 23:57:30,733,207,charliesheen,12260634
881284510137974784,2017-07-01 22:52:55,876,228,charliesheen,12260634
880969807624941569,2017-07-01 02:02:24,638,83,charliesheen,12260634
880943114713563136,2017-07-01 00:16:20,0,170,charliesheen,12260634
879404527647997952,2017-06-26 18:22:32,0,498,charliesheen,12260634
879403840419659776,2017-06-26 18:19:48,0,451,charliesheen,12260634
878665075573235713,2017-06-24 17:24:13,597,143,charliesheen,12260634
876555052499869696,2017-06-18 21:39:44,3563,824,charliesheen,12260634
876530608997924864,2017-06-18 20:02:36,4316,521,charliesheen,12260634
875471211626602496,2017-06-15 21:52:56,1569,179,charliesheen,12260634
874006422123560960,2017-06-11 20:52:23,683,100,charliesheen,12260634
873983664593530880,2017-06-11 19:21:58,1353,182,charliesheen,12260634
873268525590167552,2017-06-09 20:00:15,3214,393,charliesheen,12260634
872915933186056193,2017-06-08 20:39:11,1391,208,charliesheen,12260634
871883873151442944,2017-06-06 00:18:08,1460,149,charliesheen,12260634
870011438487584768,2017-05-31 20:17:45,1227,297,charliesheen,12260634
869715326883119104,2017-05-31 00:41:07,388,88,charliesheen,12260634
869634666101260288,2017-05-30 19:20:36,258,73,charliesheen,12260634
868197533259931649,2017-05-26 20:09:56,1634,285,charliesheen,12260634
867771407438036992,2017-05-25 15:56:40,605,200,charliesheen,12260634
867196895675822081,2017-05-24 01:53:46,5105,710,charliesheen,12260634
866760965273956352,2017-05-22 21:01:32,1219,527,charliesheen,12260634
865003662636048386,2017-05-18 00:38:38,0,48,charliesheen,12260634
864652469841780736,2017-05-17 01:23:07,2499,308,charliesheen,12260634
862769873255923712,2017-05-11 20:42:21,2450,519,charliesheen,12260634
861747483961024512,2017-05-09 00:59:45,1786,219,charliesheen,12260634
861011558335266817,2017-05-07 00:15:26,1473,167,charliesheen,12260634
860904548415660032,2017-05-06 17:10:13,876,146,charliesheen,12260634
860189063592034304,2017-05-04 17:47:08,2692,459,charliesheen,12260634
857703083605770241,2017-04-27 21:08:45,1886,350,charliesheen,12260634
855102496024535040,2017-04-20 16:54:56,1047,145,charliesheen,12260634
854453943564328961,2017-04-18 21:57:49,291,88,charliesheen,12260634
854057019036229632,2017-04-17 19:40:35,2042,455,charliesheen,12260634
852929526703071232,2017-04-14 17:00:20,289,58,charliesheen,12260634
852928969397518336,2017-04-14 16:58:07,257,62,charliesheen,12260634
852612973117833216,2017-04-13 20:02:28,1372,123,charliesheen,12260634
851985890494697473,2017-04-12 02:30:40,3463,940,charliesheen,12260634
851656718027169792,2017-04-11 04:42:39,727,211,charliesheen,12260634
851154732663971843,2017-04-09 19:27:56,401,88,charliesheen,12260634
850789387063312384,2017-04-08 19:16:11,826,143,charliesheen,12260634
850079364217675776,2017-04-06 20:14:48,3309,582,charliesheen,12260634
849698456637546496,2017-04-05 19:01:13,1092,74,charliesheen,12260634
849231454311596033,2017-04-04 12:05:31,0,202,charliesheen,12260634
849109378355548160,2017-04-04 04:00:26,599,215,charliesheen,12260634
848711768448704512,2017-04-03 01:40:28,1876,119,charliesheen,12260634
846870615562698752,2017-03-28 23:44:23,1233,510,charliesheen,12260634
846762329765175296,2017-03-28 16:34:06,719,105,charliesheen,12260634
845392969792348160,2017-03-24 21:52:45,2350,423,charliesheen,12260634
844996259614117892,2017-03-23 19:36:22,821,99,charliesheen,12260634
844269918140870656,2017-03-21 19:30:08,631,88,charliesheen,12260634
843867199651504128,2017-03-20 16:49:53,3043,425,charliesheen,12260634
840072290674995200,2017-03-10 05:30:16,3166,201,charliesheen,12260634
839506372819628033,2017-03-08 16:01:31,432,90,charliesheen,12260634
839219353094610948,2017-03-07 21:01:00,284,76,charliesheen,12260634
839143888220786688,2017-03-07 16:01:08,536,112,charliesheen,12260634
837026116422361088,2017-03-01 19:45:52,1788,287,charliesheen,12260634
836761988143398914,2017-03-01 02:16:18,3166,807,charliesheen,12260634
836700876043616256,2017-02-28 22:13:28,1495,306,charliesheen,12260634
836671948180574208,2017-02-28 20:18:31,564,146,charliesheen,12260634
836296422995681285,2017-02-27 19:26:19,770,129,charliesheen,12260634
836156788189835264,2017-02-27 10:11:28,2376,405,charliesheen,12260634
834547675915706369,2017-02-22 23:37:25,1181,168,charliesheen,12260634
833761690768412672,2017-02-20 19:34:12,3119,471,charliesheen,12260634
833459888290271232,2017-02-19 23:34:56,49,15,charliesheen,12260634
833093264735547392,2017-02-18 23:18:07,5241,1292,charliesheen,12260634
833071848925442048,2017-02-18 21:53:01,639,112,charliesheen,12260634
832760586463096832,2017-02-18 01:16:10,6738,849,charliesheen,12260634
832308421932175360,2017-02-16 19:19:25,1448,204,charliesheen,12260634
832104346934325248,2017-02-16 05:48:30,306,57,charliesheen,12260634
832004138418343936,2017-02-15 23:10:19,4604,1207,charliesheen,12260634
831650395860512768,2017-02-14 23:44:40,1146,126,charliesheen,12260634
830029570728357893,2017-02-10 12:24:05,790,129,charliesheen,12260634
829297079549829122,2017-02-08 11:53:26,586,151,charliesheen,12260634
829093930318729218,2017-02-07 22:26:11,4805,1662,charliesheen,12260634
827221875272986626,2017-02-02 18:27:18,5071,1233,charliesheen,12260634
826507881293832192,2017-01-31 19:10:09,3097,830,charliesheen,12260634
826107577133985792,2017-01-30 16:39:29,2371,528,charliesheen,12260634
825800941634940928,2017-01-29 20:21:01,1095,279,charliesheen,12260634
825609692181262337,2017-01-29 07:41:04,421,89,charliesheen,12260634
825492296158228482,2017-01-28 23:54:34,5224,2019,charliesheen,12260634
823990842218061825,2017-01-24 20:28:20,876,125,charliesheen,12260634
823374242066501632,2017-01-23 03:38:11,0,47,charliesheen,12260634
822967571100090368,2017-01-22 00:42:13,0,14,charliesheen,12260634
822604847702769664,2017-01-21 00:40:53,3612,377,charliesheen,12260634
822541304890593281,2017-01-20 20:28:23,2295,555,charliesheen,12260634
822519428050874368,2017-01-20 19:01:27,221,47,charliesheen,12260634
822199430061248512,2017-01-19 21:49:54,632,103,charliesheen,12260634
822177608821374976,2017-01-19 20:23:11,1196,181,charliesheen,12260634
822152491798175745,2017-01-19 18:43:23,0,16,charliesheen,12260634
821767108954451968,2017-01-18 17:12:01,0,3221,charliesheen,12260634
821425854613889024,2017-01-17 18:35:59,4087,1398,charliesheen,12260634
821126655137587201,2017-01-16 22:47:05,556,114,charliesheen,12260634
820750431244587008,2017-01-15 21:52:06,494,50,charliesheen,12260634
820736090264858625,2017-01-15 20:55:07,1945,226,charliesheen,12260634
819992831594901504,2017-01-13 19:41:40,989,300,charliesheen,12260634
819631443936579584,2017-01-12 19:45:38,462,89,charliesheen,12260634
819603137807798272,2017-01-12 17:53:10,0,73,charliesheen,12260634
819447874807181313,2017-01-12 07:36:12,1135,142,charliesheen,12260634
819384020010082304,2017-01-12 03:22:28,0,38,charliesheen,12260634
819383957577838598,2017-01-12 03:22:13,0,16,charliesheen,12260634
819285778912059392,2017-01-11 20:52:05,1560,174,charliesheen,12260634
819253947269398530,2017-01-11 18:45:36,0,80,charliesheen,12260634
818950726571343876,2017-01-10 22:40:43,0,62,charliesheen,12260634
818671793082798080,2017-01-10 04:12:20,789,100,charliesheen,12260634
818148141488705536,2017-01-08 17:31:32,640,99,charliesheen,12260634
818145845426065408,2017-01-08 17:22:24,0,28,charliesheen,12260634
817918559456149504,2017-01-08 02:19:15,0,35,charliesheen,12260634
817489483603984385,2017-01-06 21:54:15,0,109,charliesheen,12260634
817483622223486976,2017-01-06 21:30:58,0,77,charliesheen,12260634
817409818629533696,2017-01-06 16:37:42,604,109,charliesheen,12260634
817192938165837825,2017-01-06 02:15:53,593,104,charliesheen,12260634
817173295569043456,2017-01-06 00:57:50,3471,367,charliesheen,12260634
816783620174061568,2017-01-04 23:09:24,0,85,charliesheen,12260634
816744355234869249,2017-01-04 20:33:23,2164,210,charliesheen,12260634
816463135255117824,2017-01-04 01:55:55,410,56,charliesheen,12260634
814947290955665408,2016-12-30 21:32:29,6186,2410,charliesheen,12260634
814631366843334658,2016-12-30 00:37:07,4104,314,charliesheen,12260634
814540539718725632,2016-12-29 18:36:12,9283,2621,charliesheen,12260634
814303837225762816,2016-12-29 02:55:38,112662,57609,charliesheen,12260634
813973804561158145,2016-12-28 05:04:12,610,110,charliesheen,12260634
813967200159760384,2016-12-28 04:37:57,2598,452,charliesheen,12260634
813156874853830656,2016-12-25 22:58:01,1930,548,charliesheen,12260634
812764822785794048,2016-12-24 21:00:08,3765,388,charliesheen,12260634
812414029624852480,2016-12-23 21:46:13,1754,324,charliesheen,12260634
811367020046319616,2016-12-21 00:25:46,1320,370,charliesheen,12260634
810231020444336128,2016-12-17 21:11:43,1075,125,charliesheen,12260634
809529908678361089,2016-12-15 22:45:45,1725,287,charliesheen,12260634
808528244492423168,2016-12-13 04:25:29,0,28,charliesheen,12260634
808416533454036992,2016-12-12 21:01:35,1425,173,charliesheen,12260634
807627572284690432,2016-12-10 16:46:32,0,35,charliesheen,12260634
807375452260048896,2016-12-10 00:04:42,1248,136,charliesheen,12260634
804062007284510720,2016-11-30 20:38:15,1768,200,charliesheen,12260634
803353626483650561,2016-11-28 21:43:24,6122,1441,charliesheen,12260634
803019583418290176,2016-11-27 23:36:02,1279,113,charliesheen,12260634
802657009287892992,2016-11-26 23:35:18,920,178,charliesheen,12260634
801955673302933504,2016-11-25 01:08:26,938,74,charliesheen,12260634
801899559089623040,2016-11-24 21:25:28,1557,212,charliesheen,12260634
801854829417136128,2016-11-24 18:27:43,0,179,charliesheen,12260634
799464936019632129,2016-11-18 04:11:08,323,112,charliesheen,12260634
798707277268062208,2016-11-16 02:00:28,1359,207,charliesheen,12260634
924848412842971136,2017-10-30 04:00:19,83861,29648,KevinSpacey,4899316
915237526369132546,2017-10-03 15:30:05,7426,931,KevinSpacey,4899316
911228836813078528,2017-09-22 14:00:59,25979,2452,KevinSpacey,4899316
908366029256093696,2017-09-14 16:25:12,2930,777,KevinSpacey,4899316
906200518711758850,2017-09-08 17:00:14,3120,581,KevinSpacey,4899316
905785736296886273,2017-09-07 13:32:02,13797,3186,KevinSpacey,4899316
905757474581602304,2017-09-07 11:39:44,52660,12074,KevinSpacey,4899316
898232565093601282,2017-08-17 17:18:26,469,163,KevinSpacey,4899316
892530752042283009,2017-08-01 23:41:28,1855,280,KevinSpacey,4899316
887731790437392384,2017-07-19 17:52:06,1999,466,KevinSpacey,4899316
885878555430858752,2017-07-14 15:08:01,10445,1685,KevinSpacey,4899316
885526460827664384,2017-07-13 15:48:55,13717,4144,KevinSpacey,4899316
882259093796290563,2017-07-04 15:25:34,3475,455,KevinSpacey,4899316
880526681735282688,2017-06-29 20:41:34,1617,343,KevinSpacey,4899316
876818021918146561,2017-06-19 15:04:41,1051,225,KevinSpacey,4899316
875815543961530368,2017-06-16 20:41:12,1510,193,KevinSpacey,4899316
875462719025164290,2017-06-15 21:19:12,3516,334,KevinSpacey,4899316
875380525992738816,2017-06-15 15:52:35,4153,350,KevinSpacey,4899316
874835697672257537,2017-06-14 03:47:38,1448,216,KevinSpacey,4899316
874464372197928960,2017-06-13 03:12:07,4370,351,KevinSpacey,4899316
871737210781016069,2017-06-05 14:35:21,1420,367,KevinSpacey,4899316
