953469591245803522,2018-01-17 03:30:39,: For y’all who are suffering from there’s content out there. Dale Jr was on podcast “The Forwa…,0,10,3751431,lancearmstrong,athlete
953469446823251968,2018-01-17 03:30:05,Thx J! We had fun doing the show. This is to be continued!,44,10,3751431,lancearmstrong,athlete
953270241399922693,2018-01-16 14:18:31,Lots of requests for this one. Happy to finally get on The Forward. We talk going from the car to the tv bo…,959,128,3751431,lancearmstrong,athlete
952588683735126017,2018-01-14 17:10:15,Thanks Mary!,51,7,3751431,lancearmstrong,athlete
951975089687457794,2018-01-13 00:32:02,Thanks for coming on The Forward. Full episode on Monday.,867,86,3751431,lancearmstrong,athlete
950900734136111104,2018-01-10 01:22:56,The plan for is to video all the Forward and Stages podcasts. Here is our episode with,199,23,3751431,lancearmstrong,athlete
950778862362701824,2018-01-09 17:18:40,Luke  so proud of you! I love you buddy!,144,6,3751431,lancearmstrong,athlete
950732203528458241,2018-01-09 14:13:15,Absolutely. There will be a part series that’s my conversation with . It will post on the STAGES chann…,247,29,3751431,lancearmstrong,athlete
950390023559503873,2018-01-08 15:33:33,The Forward is back for and we are kicking it off with x Olympic medalist Bode was in Aspen over…,175,28,3751431,lancearmstrong,athlete
950241568845451264,2018-01-08 05:43:39,To Isabelle  Grace  and Olivia - please watch this one thing. Love  Dad.,815,107,3751431,lancearmstrong,athlete
949620830836789249,2018-01-06 12:37:03,Great piece Michael! And thanks Carolyn &amp; Les for helping to create one of Austin’s crown jewels!,62,15,3751431,lancearmstrong,athlete
949486629462429696,2018-01-06 03:43:47,So there was this one night when was sound checking (and covering ) in…,312,35,3751431,lancearmstrong,athlete
949461738419826688,2018-01-06 02:04:53,Tomorrow  I will be hosting a special reception and screening for the documentary at in Bro…,552,67,3751431,lancearmstrong,athlete
949402726949163008,2018-01-05 22:10:23,Thanks and thanks to all that tuned in. Looking Forward to,157,16,3751431,lancearmstrong,athlete
948660475952156672,2018-01-03 21:00:57,: Exclusive: Lance Armstrong will host a reception for doping doc 'Icarus',0,48,3751431,lancearmstrong,athlete
948011937861791744,2018-01-02 02:03:53,Dude  you ok?,475,46,3751431,lancearmstrong,athlete
945862299218300928,2017-12-27 03:42:00,Good jam session with today . Post Xmas and great to be back in gym. It’s…,147,23,3751431,lancearmstrong,athlete
945795442910072832,2017-12-26 23:16:20,After being asked roughly a times if I’ve seen yet  I finally sat down to check it out. Holy he…,1970,402,3751431,lancearmstrong,athlete
945336680172703744,2017-12-25 16:53:22,Merry Christmas and Happy Holidays from all of us to all of you! Looking FORWARD to !,1446,53,3751431,lancearmstrong,athlete
945060551335411712,2017-12-24 22:36:08,. and I brought back a long time Austin tradition called Bikes for Kids. We were out yesterday distributing…,662,102,3751431,lancearmstrong,athlete
944331168090116096,2017-12-22 22:17:49,Thanks Jeff! I’m looking forward to what brings to the show.,122,14,3751431,lancearmstrong,athlete
943834361656377344,2017-12-21 13:23:42,Research!,479,49,3751431,lancearmstrong,athlete
943687881901707264,2017-12-21 03:41:38,Meanwhile you fucking idiots have no idea what it’s like in the trenches do ya?,31,8,3751431,lancearmstrong,athlete
943580117560938501,2017-12-20 20:33:25,: Wow- huge change to the pro qualification for Kona in . Specifically addresses equality  longevity  inj…,0,24,3751431,lancearmstrong,athlete
943544478446637056,2017-12-20 18:11:48,Since the Chris Froome news broke  I have heard from numerous media outlets requesting a comment. CEO…,521,125,3751431,lancearmstrong,athlete
943520480736227328,2017-12-20 16:36:27,Yep,3,0,3751431,lancearmstrong,athlete
943519064588259330,2017-12-20 16:30:49,Congrats Braden!,37,12,3751431,lancearmstrong,athlete
943518763093250048,2017-12-20 16:29:37,Congrats !,71,15,3751431,lancearmstrong,athlete
943518419642671104,2017-12-20 16:28:15,Congrats!!,5,0,3751431,lancearmstrong,athlete
943510545650585600,2017-12-20 15:56:58,We have a few bikes left for the Bikes for Kids drive. Nominate someone in the Austin area. Link here,43,18,3751431,lancearmstrong,athlete
943339313198256128,2017-12-20 04:36:33,I can’t wait to be years old and give moronic interviews like this. Not. I also can’t wait for dipshit outlets l…,1184,193,3751431,lancearmstrong,athlete
943274186109280256,2017-12-20 00:17:45,Our gift guide picks for bike tires and a bike rack from &amp; full video…,104,19,3751431,lancearmstrong,athlete
943272509104951296,2017-12-20 00:11:05,Yes. Did an episode of STAGES with on this. Will post ASAP.,94,21,3751431,lancearmstrong,athlete
943151449579585536,2017-12-19 16:10:03,Had them down for one and done but they just keep getting better. And better. And better.,3,0,3751431,lancearmstrong,athlete
942874102855028741,2017-12-18 21:47:58,Gift guide from with our apparel picks from &amp; …,102,16,3751431,lancearmstrong,athlete
942863793465581568,2017-12-18 21:07:00,Great news!,27,10,3751431,lancearmstrong,athlete
942807461244887040,2017-12-18 17:23:09,Hilarious conversation with comedian for the latest episode. We talked about Matt Lauer  Jay…,137,17,3751431,lancearmstrong,athlete
942538344310984706,2017-12-17 23:33:47,A little sneak peek of tomorrow's Forward. My guest is comedian . He shares his thoughts on Vanderbilt…,138,17,3751431,lancearmstrong,athlete
942448546686668800,2017-12-17 17:36:58,We put together some Holiday gift guide videos of products we are digging. Here's the first one about gadgets from…,104,22,3751431,lancearmstrong,athlete
942230731211784192,2017-12-17 03:11:26,Well the run has come to an end. Our Chaps lost - to Cy Fair …,95,8,3751431,lancearmstrong,athlete
942154278076141568,2017-12-16 22:07:38,DaveSTRONG!!,82,8,3751431,lancearmstrong,athlete
942056920835268608,2017-12-16 15:40:47,Thanks for hooking us up with your killer collab with and . So dope.…,33,12,3751431,lancearmstrong,athlete
941804349742870528,2017-12-15 22:57:09,Hey Austin and I are bringing back Bikes for Kids this year. has donated bikes for us to d…,376,43,3751431,lancearmstrong,athlete
941199451938533376,2017-12-14 06:53:30,: . komt als gast naar de Ronde van Vlaanderen,0,53,3751431,lancearmstrong,athlete
941106978608308225,2017-12-14 00:46:03,President Biden!,762,79,3751431,lancearmstrong,athlete
940787383942991873,2017-12-13 03:36:05,Way to go Alabama! Let’s !!,837,72,3751431,lancearmstrong,athlete
940274750340857856,2017-12-11 17:39:04,Had a fascinating conversation with for the latest Forward episode. We talked about his servic…,201,35,3751431,lancearmstrong,athlete
940004960342827010,2017-12-10 23:47:01,: Video homework for tomorrow's Forward episode,0,7,3751431,lancearmstrong,athlete
939654116858650624,2017-12-10 00:32:54,En route to the Alamodome to watch vs Cibolo Steele - gonna be a great game! Doing some studying on…,209,16,3751431,lancearmstrong,athlete
939277094068019207,2017-12-08 23:34:44,I’ve been lovin’ getting back in the gym and wanted to especially thank and the whole…,272,11,3751431,lancearmstrong,athlete
938908022612594688,2017-12-07 23:08:11,WTF?! Is it really snowing here in Austin?,421,40,3751431,lancearmstrong,athlete
938563153167880192,2017-12-07 00:17:48,Thanks to Eric over carved for sending over these cool WEDŪ and THE FORWARD PODCAST cases for my…,62,4,3751431,lancearmstrong,athlete
938542601795526656,2017-12-06 22:56:08,Thanks on all fronts! See you in April.,67,8,3751431,lancearmstrong,athlete
938497821606666241,2017-12-06 19:58:11,: Team meeting at the HQ with and in the computer and …,0,7,3751431,lancearmstrong,athlete
938138760155484162,2017-12-05 20:11:24,Bi-weekly team meeting here wedusport HQ. Discussing an upcoming STAGES holiday gift guide…,81,8,3751431,lancearmstrong,athlete
938118066034135041,2017-12-05 18:49:10,I don’t “workout” so I guess that’s the main difference,2,0,3751431,lancearmstrong,athlete
937729712180297735,2017-12-04 17:06:00,Back with a new Forward with entrepreneur We talk about his employment at   starting his own co…,111,8,3751431,lancearmstrong,athlete
937692535044046854,2017-12-04 14:38:16,I was a bit skeptical when they were first announced but the Apple Watch is incredible,36,0,3751431,lancearmstrong,athlete
937686365843714048,2017-12-04 14:13:45,LMFAO! Old Enfield  Austin,137,26,3751431,lancearmstrong,athlete
937504997289463809,2017-12-04 02:13:04,We buy our Christmas every year at the same spot. It’s just around the corner from our home…,170,6,3751431,lancearmstrong,athlete
937503686800166913,2017-12-04 02:07:51,We buy our Christmas every year at the same spot. It’s just around the corner from our home…,88,2,3751431,lancearmstrong,athlete
937105019685556224,2017-12-02 23:43:41,Immensely proud of my son Luke. What a fine young man he’s turned in to! Give it a listen  I think y’all will agree!,357,15,3751431,lancearmstrong,athlete
937012378495016960,2017-12-02 17:35:34,Came down to South Texas to watch and his teammates win another playoff game. -…,313,7,3751431,lancearmstrong,athlete
936960368097873921,2017-12-02 14:08:54,"Twitter is the playground for fucking idiots". And just like that  Noel Gallagher goes straight to the top of my w…,498,92,3751431,lancearmstrong,athlete
936440685988843520,2017-12-01 03:43:52,Congrats Chief although Austin misses you!,71,12,3751431,lancearmstrong,athlete
936287697777205248,2017-11-30 17:35:57,Morning run. Never forget. /11 Tribute Museum,178,16,3751431,lancearmstrong,athlete
935343173840359425,2017-11-28 03:02:45,Pay for journalists like this?,51,3,3751431,lancearmstrong,athlete
935123230494425088,2017-11-27 12:28:46,So Dope Yo,7,2,3751431,lancearmstrong,athlete
934175274387890176,2017-11-24 21:41:56,Woot woot!! on to the next round after beating Smithson Valley -31!! Go…,105,5,3751431,lancearmstrong,athlete
933742401105035265,2017-11-23 17:01:51,: "If we git that $150 million from   we all getting' a raise!",0,3,3751431,lancearmstrong,athlete
933474686444494848,2017-11-22 23:18:03,I’m partial the ones . Eaten em for yrs.,0,0,3751431,lancearmstrong,athlete
932985734419697664,2017-11-21 14:55:07,New gloves by Register for the HUNDRED by Friday to be eligible to win. Check out the video,55,7,3751431,lancearmstrong,athlete
932693297893662721,2017-11-20 19:33:05,: New feature starts on The Forward tomorrow. Send us your Survivor Stories and we will highlight a story of the week on eac…,0,12,3751431,lancearmstrong,athlete
932663589743165440,2017-11-20 17:35:02,Our girls are all grown up! Happy sweet to isabelle.armstrong and grace.armstrongg! I’m so…,290,10,3751431,lancearmstrong,athlete
932649530969018368,2017-11-20 16:39:10,Have on The Forward this week. Talk Dallas Cowboys  Selena  Stevie Ray Vaughan and Public Radio.…,86,10,3751431,lancearmstrong,athlete
931274005188767744,2017-11-16 21:33:19,is looking to be an exciting year for WEDŪ. Thanks for blowing us up on just what the hell…,149,16,3751431,lancearmstrong,athlete
930571622985228288,2017-11-14 23:02:18,just fyi  he'd be ineligible too. Just sayin'.,122,3,3751431,lancearmstrong,athlete
930556470193721348,2017-11-14 22:02:06,URGENT - cycling is going to need a shitload of people ASAP to manage teams  coach riders  drive in the caravan  ma…,2227,625,3751431,lancearmstrong,athlete
930117005956481025,2017-11-13 16:55:49,New Forward is up w We talk   opening for Rodney Dangerfield and his Book of the every…,115,10,3751431,lancearmstrong,athlete
929465384574636032,2017-11-11 21:46:30,So proud of my son and the entire Westlake team. Undefeated! Bring on the playoffs and Go Chaps!,427,28,3751431,lancearmstrong,athlete
929461176421011462,2017-11-11 21:29:47,thoughts - it’s depressing  and quite frankly pitiful  to watch someone be so desperate for atte…,3,0,3751431,lancearmstrong,athlete
929073492531740673,2017-11-10 19:49:16,I️ never did like driving my car out to ride my bike... Bentonville  Arkansas,354,28,3751431,lancearmstrong,athlete
928374565365014529,2017-11-08 21:31:59,Sat down with my good buddy for HIS podcast. Fantastic conversation that I think you will enjoy…,169,31,3751431,lancearmstrong,athlete
927587766208212992,2017-11-06 17:25:31,Forward is up w of We talk his film Le Ride. screening on /9,136,11,3751431,lancearmstrong,athlete
926831702055325698,2017-11-04 15:21:12,Jumped on the other side of the mic with Talked music  Cancer  Willie and Merle.…,119,13,3751431,lancearmstrong,athlete
926226818281234441,2017-11-02 23:17:36,The Cycling Club enrollment is now open. Details here,97,9,3751431,lancearmstrong,athlete
926136691517284352,2017-11-02 17:19:28,Saturday I’m heading to Nashville for the Brown Brothers Charity ride in honor of Chad William…,140,6,3751431,lancearmstrong,athlete
925042061971197952,2017-10-30 16:49:48,Co-founder of is my Forward guest this week. We talk ads  lessons learned and Promised Land Projec…,98,8,3751431,lancearmstrong,athlete
924378470603460609,2017-10-28 20:52:56,I’m sure Chad Evans is a “fine man”,72,11,3751431,lancearmstrong,athlete
923904937620275200,2017-10-27 13:31:17,Going to screen the documentary Le Ride with on /1 at Q&amp;A with Phil after the film…,187,37,3751431,lancearmstrong,athlete
923633057516662788,2017-10-26 19:30:55,I’m in for a grand!,286,19,3751431,lancearmstrong,athlete
922505803071881216,2017-10-23 16:51:37,Latest Forward is up with We talked about her being a bad ass mtn biker &amp; a full time math teacher…,264,34,3751431,lancearmstrong,athlete
922218501833723904,2017-10-22 21:49:59,Cc - this is his biggest passion in life!,1,0,3751431,lancearmstrong,athlete
