tweet_id,created_at,text,favorite_count,retweet_count,polarity,screen_name
985939192420200451,2018-04-16 17:53:15,Don’t Worry About Being Successful But Work Toward Being Significant and Success Will Naturally Follow  Oprah,0,0,0.38125000000000003,Oprah
985939171951902720,2018-04-16 17:53:11,RT  Nigerians have redefined “strong woman” now I’m beginning to wonder what people like Beyoncé Oprah and Hillary will be ca…,0,44,0.4333333333333333,Oprah
985939116041752576,2018-04-16 17:52:57,RT  Oprah Winfrey Theres no easy way out If there were I would have bought it And believe me it would be one of my favor…,0,1,-0.21666666666666667,Oprah
985939035192545286,2018-04-16 17:52:38,Remember when said that her hobby is bathing,1,0,0.0,Oprah
985939019568680960,2018-04-16 17:52:34,Iyanla didn’t do ANYTHING to help her Oprah has that show for ratings and dassit Which is fine because tv But…,0,0,0.4166666666666667,Oprah
985938993446641665,2018-04-16 17:52:28,RT  if oprah ran for president she probably wouldn’t win cause she not light skinned and contrary to popular belief y’all actu…,0,17,0.4000000000000001,Oprah
985938880397443072,2018-04-16 17:52:01,RT  Nah bro you right Oprah off that shit,0,34,0.042857142857142844,Oprah
985938855303016448,2018-04-16 17:51:55,RT  U have your Mum Michelle Obama Oprah Okonjo Iweala and a wide range of options to be your role model yet u settle for C…,0,422,-0.1,Oprah
985938770292768768,2018-04-16 17:51:35,RT  if oprah ran for president she probably wouldn’t win cause she not light skinned and contrary to popular belief y’all actu…,0,17,0.4000000000000001,Oprah
985938655645757442,2018-04-16 17:51:08,RT  Why the Saudi crown prince just met with Trump Oprah Bill Gates and Jeff Bezos,0,22,0.0,Oprah
985938627246067712,2018-04-16 17:51:01,RT  if oprah ran for president she probably wouldn’t win cause she not light skinned and contrary to popular belief y’all actu…,0,17,0.4000000000000001,Oprah
985938584199946244,2018-04-16 17:50:50,Just placed my order with bottleyourbrand Order  200062744 April 16 2018hallelujah,0,0,0.0,Oprah
985938523642650628,2018-04-16 17:50:36,RT  U have your Mum Michelle Obama Oprah Okonjo Iweala and a wide range of options to be your role model yet u settle for C…,0,422,-0.1,Oprah
985938449831251968,2018-04-16 17:50:18,RT  Nah bro you right Oprah off that shit,0,34,0.042857142857142844,Oprah
985938441421643776,2018-04-16 17:50:16,RT  I heard Oprah with that wild shit A shame if its true,0,2,0.08333333333333333,Oprah
985938317530234881,2018-04-16 17:49:47,RT  The books are in Available for preorder at Amazon Start Anticancer Living today …,0,8,0.4,Oprah
985938307669512195,2018-04-16 17:49:45,RT  Why the Saudi crown prince just met with Trump Oprah Bill Gates and Jeff Bezos,0,22,0.0,Oprah
985938163192475649,2018-04-16 17:49:10,JongFasting sounds like something Oprah would do at a 20000 a week exercise camp to lose that ext…,0,0,0.0,Oprah
985938143282171904,2018-04-16 17:49:05,RT  if oprah ran for president she probably wouldn’t win cause she not light skinned and contrary to popular belief y’all actu…,0,17,0.4000000000000001,Oprah
985937985479806977,2018-04-16 17:48:28,RT  Oprah Winfrey being interviewed around the time her show first started I love what she said here,0,47615,0.375,Oprah
985937909156012032,2018-04-16 17:48:10,RT  …,0,7,0.0,Oprah
985937908229124098,2018-04-16 17:48:09,Theyre looking for the Oprah heir,0,0,0.0,Oprah
985937869297541120,2018-04-16 17:48:00,RT  4 things youre paying too much for and how to save that ,0,4,0.2,Oprah
985937844874035200,2018-04-16 17:47:54,RT  Oprah’s SuperSoul Conversations  Paulo Coelho Part 2 Your Journey of ,0,63,0.0,Oprah
985937718650826752,2018-04-16 17:47:24,RT  A higher confirmation than oprah tbh,0,159,0.25,Oprah
985937645330141184,2018-04-16 17:47:07,Yum Gabrielle Unions personal chef  puts a healthy spin on comfortfood favorites,5,3,0.25,Oprah
985937639382675458,2018-04-16 17:47:05,RT  I believe that every single event in life happens in an opportunity to choose love over fear  Oprah quote ThinkBigSunday…,0,45,0.2142857142857143,Oprah
985937524412608514,2018-04-16 17:46:38,Oprah called she wants to wear a Frank Lloyd Wright style tight for conservatives,0,0,0.010714285714285718,Oprah
985937459560222721,2018-04-16 17:46:22,RT  “My philosophy is that not only are you responsible for your life but doing the best at this moment puts you in the b…,0,6,0.39999999999999997,Oprah
985937365997838337,2018-04-16 17:46:00,Amy Zanglin talks with the people who built the sets for Oprah Fox News Chicago and Good Morning America at Chicag…,0,0,0.7,Oprah
985937358452379648,2018-04-16 17:45:58,RT  A higher confirmation than oprah tbh,0,159,0.25,Oprah
985937315003621376,2018-04-16 17:45:48,This is what Oprah calls multitasking NASCAR,1,0,0.0,Oprah
985937292081745921,2018-04-16 17:45:42,RT  if oprah ran for president she probably wouldn’t win cause she not light skinned and contrary to popular belief y’all actu…,0,17,0.4000000000000001,Oprah
985937228814790656,2018-04-16 17:45:27,You so fine ,0,0,0.4166666666666667,Oprah
985937222791610368,2018-04-16 17:45:26,RT  if oprah ran for president she probably wouldn’t win cause she not light skinned and contrary to popular belief y’all actu…,0,17,0.4000000000000001,Oprah
985937218480037889,2018-04-16 17:45:25,Last month Oprah started the dialogue about traumainformed care and prevention on 60 Minutes now were continuing…,0,0,0.0,Oprah
985937174481788928,2018-04-16 17:45:14,I liked a video Oprah Interview with Donald Trump amp Family 2011 FULL,0,0,0.475,Oprah
985937049017561088,2018-04-16 17:44:44,RT  if oprah ran for president she probably wouldn’t win cause she not light skinned and contrary to popular belief y’all actu…,0,17,0.4000000000000001,Oprah
985937040784154625,2018-04-16 17:44:43,RT  Why the Saudi crown prince just met with Trump Oprah Bill Gates and Jeff Bezos,0,22,0.0,Oprah
985937017405132801,2018-04-16 17:44:37,RT  A higher confirmation than oprah tbh,0,159,0.25,Oprah
985937014028718081,2018-04-16 17:44:36,For my fellow people dealing with anxiety 5 Strategies for Getting Unstuck,0,0,0.0,Oprah
985941428214910976,2018-04-16 18:02:09,RT  I don’t care if Caitlyn Jenner identifies as a woman but April identifying as January is crossing the line,0,31,0.0,Caitlyn_Jenner
985941370559959040,2018-04-16 18:01:55,RT  I thought this was Caitlyn Jenner lol,0,19,0.8,Caitlyn_Jenner
985941254574936066,2018-04-16 18:01:27,RT  I have no issues with Caitlyn Jenner identifying as a male but April identifying as January is crossing the line,0,20,0.0,Caitlyn_Jenner
985941210794618881,2018-04-16 18:01:17,RT  I have no issues with Caitlyn Jenner identifying as a male but April identifying as January is crossing the line,0,20,0.0,Caitlyn_Jenner
985941056234680321,2018-04-16 18:00:40,RT  I don’t care if Caitlyn Jenner identifies as a woman but April identifying as January is crossing the line,0,31,0.0,Caitlyn_Jenner
985941028828950529,2018-04-16 18:00:33,Not a fan of Caitlyn Jenner as a whole But using someone’s dead name is fucked up ok,0,0,-0.024999999999999994,Caitlyn_Jenner
985941014526480384,2018-04-16 18:00:30,RT  I don’t care if Caitlyn Jenner identifies as a woman but April identifying as January is crossing the line,0,31,0.0,Caitlyn_Jenner
985941005445877760,2018-04-16 18:00:28,RT  I don’t care if Caitlyn Jenner identifies as a woman but April identifying as January is crossing the line,0,1,0.0,Caitlyn_Jenner
985940992904876032,2018-04-16 18:00:25,RT  I don’t care if Caitlyn Jenner identifies as a woman but April identifying as January is crossing the line,0,31,0.0,Caitlyn_Jenner
985940967797739521,2018-04-16 18:00:19,RT  I don’t care if Caitlyn Jenner identifies as a woman but April identifying as January is crossing the line,0,31,0.0,Caitlyn_Jenner
985940945966284800,2018-04-16 18:00:14,WHY THE FUCK DOES CAITLYN JENNER LOOK THE BEST,0,0,0.3,Caitlyn_Jenner
985940924550320128,2018-04-16 18:00:08,RT  I don’t care if Caitlyn Jenner identifies as a woman but April identifying as January is crossing the line,0,31,0.0,Caitlyn_Jenner
985940765103804417,2018-04-16 17:59:30,RT  I don’t care if Caitlyn Jenner identifies as a woman but April identifying as January is crossing the line,0,31,0.0,Caitlyn_Jenner
985940716168863747,2018-04-16 17:59:19,RT  I don’t care if Caitlyn Jenner identifies as a woman but April identifying as January is crossing the line,0,31,0.0,Caitlyn_Jenner
985940659453546497,2018-04-16 17:59:05,RT  I don’t care if Caitlyn Jenner identifies as a woman but April identifying as January is crossing the line,0,31,0.0,Caitlyn_Jenner
985940616298233857,2018-04-16 17:58:55,RT  I don’t care if Caitlyn Jenner identifies as a woman but April identifying as January is crossing the line,0,31,0.0,Caitlyn_Jenner
985940493065441280,2018-04-16 17:58:26,I’m not sure They were tweeted gross jokes about Caitlyn Jenner calling her Bruce It’s tired,0,0,-0.21666666666666667,Caitlyn_Jenner
985940443530780672,2018-04-16 17:58:14,RT  I don’t care if Caitlyn Jenner identifies as a woman I didn’t even mind that white lady trying to convince everyone she was…,0,20,0.0,Caitlyn_Jenner
985940376107278336,2018-04-16 17:57:58,RT  I don’t care if Caitlyn Jenner identifies as a woman but April identifying as January is crossing the line,0,31,0.0,Caitlyn_Jenner
985940183295152128,2018-04-16 17:57:12,ABC’s 2020 James Comey interview received biggest number of viewers since the Caitlyn Jenner ABC interview in 2015…,0,0,0.0,Caitlyn_Jenner
985940180879204353,2018-04-16 17:57:11,False biology or biology u want 2 ignore Natural Law of Gender amp Ge…,0,0,-0.15000000000000002,Caitlyn_Jenner
985940165666443264,2018-04-16 17:57:08,RT  I don’t care if Caitlyn Jenner identifies as a woman but April identifying as January is crossing the line,0,31,0.0,Caitlyn_Jenner
985940159341432834,2018-04-16 17:57:06,Does Caitlyn Jenner get to play from the lady tees now Hmmm,1,0,0.0,Caitlyn_Jenner
985940139741450240,2018-04-16 17:57:01,I honestly thought this was Caitlyn Jenner,2,0,0.6,Caitlyn_Jenner
985939912926093313,2018-04-16 17:56:07,RT  I don’t care if Caitlyn Jenner identifies as a woman but April identifying as January is crossing the line,0,27,0.0,Caitlyn_Jenner
985939867338199041,2018-04-16 17:55:56,RT  I don’t care if Caitlyn Jenner identifies as a woman but April identifying as January is crossing the line,0,42,0.0,Caitlyn_Jenner
985939640732577793,2018-04-16 17:55:02,The Story of,0,0,0.0,Caitlyn_Jenner
985939599666155522,2018-04-16 17:54:53,RT  I have no issues with Caitlyn Jenner identifying as a male but April identifying as January is crossing the line,0,20,0.0,Caitlyn_Jenner
985939569785884672,2018-04-16 17:54:45,RT  I have no issues with Caitlyn Jenner identifying as a male but April identifying as January is crossing the line,0,20,0.0,Caitlyn_Jenner
985939381461704704,2018-04-16 17:54:01,RT  I thought this was Caitlyn Jenner,0,319,0.0,Caitlyn_Jenner
985939137206407173,2018-04-16 17:53:02,RT  I dont care if Caitlyn Jenner identifies as a woman but April identifying as January is crossing the line,0,1,0.0,Caitlyn_Jenner
985938999972978688,2018-04-16 17:52:30,RT  “I don’t care if Caitlyn Jenner identifies as a man or woman but April identifying as January has crossed the line” Lo…,0,21,0.0,Caitlyn_Jenner
985938961427120128,2018-04-16 17:52:20,caitlyn jenner is shaking,1,0,0.0,Caitlyn_Jenner
985938875515318275,2018-04-16 17:52:00,RT  I have no issues with Caitlyn Jenner identifying as a male but April identifying as January is crossing the line,0,20,0.0,Caitlyn_Jenner
985938806456111104,2018-04-16 17:51:43,RT  I have no issues with Caitlyn Jenner identifying as a male but April identifying as January is crossing the line,0,20,0.0,Caitlyn_Jenner
985938583549825024,2018-04-16 17:50:50,RT  I have no issues with Caitlyn Jenner identifying as a male but April identifying as January is crossing the line,0,20,0.0,Caitlyn_Jenner
985938568135749634,2018-04-16 17:50:47,RT  I thought this was Caitlyn Jenner,0,319,0.0,Caitlyn_Jenner
985938557213736960,2018-04-16 17:50:44,RT  I thought this was Caitlyn Jenner,0,319,0.0,Caitlyn_Jenner
985938505120399361,2018-04-16 17:50:32,RT  I don’t care if Caitlyn Jenner identifies as a woman but April identifying as January is crossing the line,0,31,0.0,Caitlyn_Jenner
985938454121984000,2018-04-16 17:50:19,RT  I don’t care if Caitlyn Jenner identifies as a woman but April identifying as January is crossing the line,0,31,0.0,Caitlyn_Jenner
985938281467731969,2018-04-16 17:49:38,RT  I don’t care if Caitlyn Jenner identifies as a woman but April identifying as January is crossing the line,0,31,0.0,Caitlyn_Jenner
985938171098816513,2018-04-16 17:49:12,RT  I don’t care if Caitlyn Jenner identifies as a woman I didn’t even mind that white lady trying to convince everyone she was…,0,20,0.0,Caitlyn_Jenner
985938171090399232,2018-04-16 17:49:12,RT  I don’t care if Caitlyn Jenner identifies as a woman I didn’t even mind that white lady trying to convince everyone she was…,0,20,0.0,Caitlyn_Jenner
985938076546600960,2018-04-16 17:48:49,RT  All of em RT  One of these is Caitlyn Jenner which one tho,0,56,0.0,Caitlyn_Jenner
985937953334743041,2018-04-16 17:48:20,I dont care if Caitlyn Jenner identifies as a woman but April identifying as January is crossing the line,2,1,0.0,Caitlyn_Jenner
985937923311849477,2018-04-16 17:48:13,RT  I thought this was Caitlyn Jenner,0,319,0.0,Caitlyn_Jenner
985937911811067906,2018-04-16 17:48:10,RT  I have no issues with Caitlyn Jenner identifying as a male but April identifying as January is crossing the line,0,20,0.0,Caitlyn_Jenner
985937428761411586,2018-04-16 17:46:15,RT  Leme get this straight We dont love u as Bruce Jenner whydafuq would we now that ure Caitlyn Jenner,0,8,0.35,Caitlyn_Jenner
985937347572203521,2018-04-16 17:45:56,RT  I don’t care if Caitlyn Jenner identifies as a woman I didn’t even mind that white lady trying to convince everyone she was…,0,20,0.0,Caitlyn_Jenner
985937202575060993,2018-04-16 17:45:21,RT  I don’t care if Caitlyn Jenner identifies as a woman I didn’t even mind that white lady trying to convince everyone she was…,0,20,0.0,Caitlyn_Jenner
985937197915402241,2018-04-16 17:45:20,RT  I don’t care if Caitlyn Jenner identifies as a woman but April identifying as January is crossing the line,0,31,0.0,Caitlyn_Jenner
985937169712807936,2018-04-16 17:45:13,RT  I don’t care if Caitlyn Jenner identifies as a woman but April identifying as January is crossing the line,0,99,0.0,Caitlyn_Jenner
985936909666017280,2018-04-16 17:44:11,RT  If Bruce Jenner wants to identify as Caitlyn thats fine with me but April identifying as January thats crossing the li…,0,7,0.30833333333333335,Caitlyn_Jenner
985936827537174528,2018-04-16 17:43:52,RT  I don’t care if Caitlyn Jenner identifies as a woman but April identifying as January is crossing the line,0,99,0.0,Caitlyn_Jenner
985936680837197824,2018-04-16 17:43:17,RT  I don’t care if Caitlyn Jenner identifies as a woman but April identifying as January is crossing the line,0,31,0.0,Caitlyn_Jenner
985936580056702976,2018-04-16 17:42:53,RT  I have no issues with Caitlyn Jenner identifying as a male but April identifying as January is crossing the line,0,20,0.0,Caitlyn_Jenner
985936529561288704,2018-04-16 17:42:41,RT  Via a FB friend I don’t care if Caitlyn Jenner identifies as a woman but April identifying as January is crossing the…,0,0,0.0,Caitlyn_Jenner
985936506224340993,2018-04-16 17:42:35,RT  I have no issues with Caitlyn Jenner identifying as a male but April identifying as January is crossing the line,0,20,0.0,Caitlyn_Jenner
985936466156183552,2018-04-16 17:42:26,RT  I don’t care if Caitlyn Jenner identifies as a woman but April identifying as January is crossing the line,0,31,0.0,Caitlyn_Jenner
985936432257732608,2018-04-16 17:42:17,RT  I have no issues with Caitlyn Jenner identifying as a male but April identifying as January is crossing the line,0,20,0.0,Caitlyn_Jenner
985936179538333702,2018-04-16 17:41:17,RT  Caitlyn Jenner has yet to congratulate Khloe Kardashian on baby as she dines with companion Sophie,0,2,0.0,Caitlyn_Jenner
985936168679243777,2018-04-16 17:41:15,RT  I don’t care if Caitlyn Jenner identifies as a woman I didn’t even mind that white lady trying to convince everyone she was…,0,20,0.0,Caitlyn_Jenner
985936073640632328,2018-04-16 17:40:52,RT  Caitlyn Jenner identifying as a women is fine with me but April identifying as January is crossing the line,0,76,0.4166666666666667,Caitlyn_Jenner
