tweet_id,created_at,text,favorite_count,retweet_count,polarity,screen_name
985562141590728705,2018-04-15 16:55:00,RT  Great day for the texashundred through the beautiful Texas hill country with and friends yesterd…,0,9,0.825,lancearmstrong
985559806596567041,2018-04-15 16:45:43,Great day for the texashundred through the beautiful Texas hill country with and friend…,27,9,0.825,lancearmstrong
985530010785189889,2018-04-15 14:47:19,WTF is happening with your left knee on the 6th pic And on the 3rd pic as well And also a bit wi…,0,0,-0.16666666666666666,lancearmstrong
985529727577415682,2018-04-15 14:46:11,Great photos Looks like a blast 🤙,0,0,0.8,lancearmstrong
985526578997231616,2018-04-15 14:33:41,Thank you the whole crew and for a great day See y’all next year,0,0,0.3333333333333333,lancearmstrong
985522828467372032,2018-04-15 14:18:47,Glad got his mechanicals fixed Wedū103,1,0,0.3,lancearmstrong
985522791553404929,2018-04-15 14:18:38,I would like to brave the wind but its so far for me ,0,0,0.45,lancearmstrong
985521876540821509,2018-04-15 14:15:00,Thanks to everyone who came out and braved the wind at the WEDŪ Texas HŪNDRED Including this…,168,9,0.2,lancearmstrong
985519055196049409,2018-04-15 14:03:47,Heres giving and Mike Ande…,0,0,0.0,lancearmstrong
985510940409057280,2018-04-15 13:31:32,where are you watching the amstelgoldrace2018  FUBOTV,0,0,0.0,lancearmstrong
985441350786142208,2018-04-15 08:55:01,RT  Thank you sun for coming out for the last 20 miles of the texashundred and I really appreciated it on…,0,1,0.1,lancearmstrong
985411683509207041,2018-04-15 06:57:08,Love listening to this guy Go ahead call me a homer but I get Lance Armstrong,0,0,0.5,lancearmstrong
985369857159061507,2018-04-15 04:10:55,RT  The justposted new edition of ’s National Podcast Of Texas features my interview w  We talk…,0,6,0.13636363636363635,lancearmstrong
985332212953436161,2018-04-15 01:41:20,I want to see you in a ICI RACE,0,0,0.0,lancearmstrong
985290601905164289,2018-04-14 22:55:59,Mike You’re right Lance shoulda done what all those guy…,0,0,0.2857142857142857,lancearmstrong
985284383933456386,2018-04-14 22:31:17,Shout out to Balrothery man by on his Stages Podcast regardi…,0,0,0.0,lancearmstrong
985260793922023424,2018-04-14 20:57:33,I’ll listen anyway but he can’t be excused by “people are complex” Thanks for answering,1,0,-0.04999999999999999,lancearmstrong
985252625242361865,2018-04-14 20:25:05,Because people are complex,1,0,-0.3,lancearmstrong
985243737394688000,2018-04-14 19:49:46,Thank you sun for coming out for the last 20 miles of the texashundred and I really apprecia…,31,1,0.1,lancearmstrong
985243514400362499,2018-04-14 19:48:53,Andy I’ll be honest can’t imagine why I’d want to read about that narci…,0,0,0.6,lancearmstrong
985212974569787392,2018-04-14 17:47:32,Legit top 5 I was gonna say “what ab…,0,0,0.5,lancearmstrong
985207202150518784,2018-04-14 17:24:35,re  the ENTIRE field was doping and he still crushed the competition Read,0,0,-0.05,lancearmstrong
985207200913199104,2018-04-14 17:24:35,Facebook being taken to task on information privacy is as frustrating as s doping scandal System…,0,0,-0.4,lancearmstrong
985192375076220928,2018-04-14 16:25:40,someone has stolen your Bike legend,0,0,0.0,lancearmstrong
985180190769758208,2018-04-14 15:37:15,that list is asss be,0,0,0.0,lancearmstrong
985171475111038992,2018-04-14 15:02:37,of course,0,0,0.0,lancearmstrong
985163225812668416,2018-04-14 14:29:51,People decide at 10 15 20 years old hey this shit is wrong and Im…,0,0,-0.19999999999999998,lancearmstrong
985162831216640000,2018-04-14 14:28:17,RT  The justposted new edition of ’s National Podcast Of Texas features my interview w  We talk…,0,6,0.13636363636363635,lancearmstrong
985162281221873665,2018-04-14 14:26:05,Lance are you insane You were respectful towards the US Atty because he…,0,0,-0.25,lancearmstrong
985161650771705857,2018-04-14 14:23:35,…,2,0,0.0,lancearmstrong
985161163880067073,2018-04-14 14:21:39,RT  …,0,1,0.0,lancearmstrong
985160992039448576,2018-04-14 14:20:58,…,0,0,0.0,lancearmstrong
985156518982180867,2018-04-14 14:03:12,I guess I know what I’ll be wearing on today’s ride Just showed up in the mail Great job great look Thanks for…,1,0,0.6,lancearmstrong
985151037462929409,2018-04-14 13:41:25,You mean through the Foundation he hid behind while he destroyed…,0,0,-0.35625,lancearmstrong
985149927759253504,2018-04-14 13:37:00,…,2,0,0.0,lancearmstrong
985126129144123392,2018-04-14 12:02:26,RT  The justposted new edition of ’s National Podcast Of Texas features my interview w  We talk…,0,6,0.13636363636363635,lancearmstrong
985124689478471680,2018-04-14 11:56:43,Guilty people are targets for a reason A selfmade victim To be fair I…,3,0,0.041666666666666664,lancearmstrong
985120815762038784,2018-04-14 11:41:19,Cant wait to dig in,0,0,0.0,lancearmstrong
985119510825963520,2018-04-14 11:36:08,RT  The justposted new edition of ’s National Podcast Of Texas features my interview w  We talk…,0,6,0.13636363636363635,lancearmstrong
985098744449392640,2018-04-14 10:13:37,…,1,0,0.0,lancearmstrong
985096748476575744,2018-04-14 10:05:41,is Sagan legit candidate for the yellow jersey tourpredictions,0,0,0.0,lancearmstrong
985058417466372096,2018-04-14 07:33:22,Exactly Im practicality now I think it all went ok blood tests came back fine …,0,0,0.2916666666666667,lancearmstrong
985037215188307968,2018-04-14 06:09:07,…,3,1,0.0,lancearmstrong
985033222554701830,2018-04-14 05:53:15,Mike Tyson EAAAAAASY,0,0,0.0,lancearmstrong
985030493241511936,2018-04-14 05:42:25,Which brings me to my…,0,0,0.0,lancearmstrong
985027959269613569,2018-04-14 05:32:21,Ive never heard of 3 of them,0,0,0.0,lancearmstrong
985026310513754112,2018-04-14 05:25:47,chuck norris way of the dragon,0,0,0.0,lancearmstrong
985014199855210497,2018-04-14 04:37:40,Enjoy the ride friend,2,0,0.4,lancearmstrong
985012481960509441,2018-04-14 04:30:51,Lebron in Train Wreck Multiple scenes,0,0,0.0,lancearmstrong
985012150832951296,2018-04-14 04:29:32,in a LANDSLIDE,0,0,0.0,lancearmstrong
985011762662535173,2018-04-14 04:27:59,OJ in Naked Gun before he became a murderer,2,0,0.0,lancearmstrong
985007641154826240,2018-04-14 04:11:36,Emotionally drained but happy to be with my team family with a lancerita in hand ️ …,19,0,0.4,lancearmstrong
984996725919072256,2018-04-14 03:28:14,Kareem in Game of Death,2,0,-0.4,lancearmstrong
984996189983490048,2018-04-14 03:26:06,Roger Roger,1,0,0.0,lancearmstrong
984990226526408704,2018-04-14 03:02:24,in the hangover,1,0,0.0,lancearmstrong
984985409938739200,2018-04-14 02:43:16,LanceArmstrong Old Enfield home lists for 75M  TDF2018 TDF Cycling utmcampaignausti…,0,0,0.1,lancearmstrong
984976900614270978,2018-04-14 02:09:27,Whos the dead man that hit me with…,0,0,-0.2,lancearmstrong
984962416525103105,2018-04-14 01:11:54,So I guess nobody is goinna mention t…,0,0,0.0,lancearmstrong
984959746259259392,2018-04-14 01:01:17,and Mean Joe Green in…,0,0,-0.25625,lancearmstrong
984958905087414273,2018-04-14 00:57:57,DuuuudeTyson in Hangover has to b…,0,0,0.0,lancearmstrong
984951867485704192,2018-04-14 00:29:59,Cam Neely as Seabass All time classic,0,0,0.16666666666666666,lancearmstrong
984948907435286529,2018-04-14 00:18:13,Easily Iron Mike,1,0,0.43333333333333335,lancearmstrong
984946187286523905,2018-04-14 00:07:25,RT  How dare you SIRRR Pele Bobby Moore Ozzie A…,0,1,0.0,lancearmstrong
984945755063435264,2018-04-14 00:05:42,How was this not top 5,3,0,-0.25,lancearmstrong
984942970767015937,2018-04-13 23:54:38,Lance Armstrong’s part in dodgeball was weak,0,0,-0.375,lancearmstrong
984942291939807233,2018-04-13 23:51:56,Fucken Iron when he droppe…,0,0,0.0,lancearmstrong
984941606875881472,2018-04-13 23:49:13,Lawrence Taylor in The Waterboy,7,0,0.0,lancearmstrong
984941050941845504,2018-04-13 23:47:00,Armstrong and Tyson are both the shit,0,0,-0.2,lancearmstrong
984940227738431490,2018-04-13 23:43:44,Mj space jam,0,0,0.0,lancearmstrong
984939269402873856,2018-04-13 23:39:55,Mike Ditka  Kicking and Screaming,2,0,0.0,lancearmstrong
984938268838871040,2018-04-13 23:35:57,Kareem AdbulJabbar in Airplane,6,0,0.0,lancearmstrong
984937056634798080,2018-04-13 23:31:08,I think Favre in Something about Mary…,1,0,0.0,lancearmstrong
984936803609100288,2018-04-13 23:30:07,He should be number one cuz he wasn’t…,0,0,0.0,lancearmstrong
984936364608114688,2018-04-13 23:28:23,Its Cam Neely he was acting and didnt play himself,0,0,0.0,lancearmstrong
984935295459250176,2018-04-13 23:24:08,Suffer,1,0,0.0,lancearmstrong
984934639079960576,2018-04-13 23:21:31,Bah youngsters Dick Butkus Earl Ca…,0,0,0.0,lancearmstrong
984933872654864384,2018-04-13 23:18:29,Tyson for sure 4,0,0,0.5,lancearmstrong
984932695124971526,2018-04-13 23:13:48,Dudeyoure going to take swag from that guy,0,0,0.0,lancearmstrong
985775925735448576,2018-04-16 07:04:30,Read the tweet again,0,0,0.0,Kaepernick7
985775737394352128,2018-04-16 07:03:45,They celebrate Jackie Robinson amp Muhammad Ali AFTER they vilified both I wonder how it’ll go for when it’s all said amp done,0,0,0.0,Kaepernick7
985775607815573504,2018-04-16 07:03:14,RT   is looking to sign as an official ambassador,0,30,0.0,Kaepernick7
985775505885429762,2018-04-16 07:02:50,RT   is looking to sign as an official ambassador,0,30,0.0,Kaepernick7
985775502571941888,2018-04-16 07:02:49,RT   is looking to sign as an official ambassador,0,30,0.0,Kaepernick7
985775196186595328,2018-04-16 07:01:36,AMEN BROTHA UnitedSnakesofAmerikkka,0,0,0.0,Kaepernick7
985774998794125313,2018-04-16 07:00:49,Competitive and courageous just like,0,0,0.0,Kaepernick7
985774955177660416,2018-04-16 07:00:38,RT   is looking to sign as an official ambassador,0,30,0.0,Kaepernick7
985774938052288514,2018-04-16 07:00:34,RT ShaunKing RT Kaepernick7,0,0,0.0,Kaepernick7
985774856431120386,2018-04-16 07:00:15,RT   is looking to sign as an official ambassador,0,30,0.0,Kaepernick7
985774795345268736,2018-04-16 07:00:00,RT  And people wonder why takes a knee,0,958,0.0,Kaepernick7
985774605653757952,2018-04-16 06:59:15,The reality of this keeps me up at night fearful for my 9yr old son growing up in this world in this America ALL…,0,0,-0.4,Kaepernick7
985774599253016576,2018-04-16 06:59:13,RT   is looking to sign as an official ambassador,0,30,0.0,Kaepernick7
985774349939609601,2018-04-16 06:58:14,RT   is looking to sign as an official ambassador,0,30,0.0,Kaepernick7
985774345417998336,2018-04-16 06:58:13,RT   is looking to sign as an official ambassador,0,30,0.0,Kaepernick7
985774261737435137,2018-04-16 06:57:53,RT   is looking to sign as an official ambassador,0,30,0.0,Kaepernick7
985774202207617025,2018-04-16 06:57:39,On February 19th 1942 Roosevelt signed Executive Order 9066 Under the terms of the Order some 120…,0,0,0.0,Kaepernick7
985774113825292289,2018-04-16 06:57:18,RT   is looking to sign as an official ambassador,0,30,0.0,Kaepernick7
985773962360602624,2018-04-16 06:56:42,RT   is looking to sign as an official ambassador,0,30,0.0,Kaepernick7
985773699012820992,2018-04-16 06:55:39,RT   is looking to sign as an official ambassador,0,30,0.0,Kaepernick7
985773663029882880,2018-04-16 06:55:30,RT   is looking to sign as an official ambassador,0,30,0.0,Kaepernick7
985773326646865920,2018-04-16 06:54:10,RT  Adidas wants to sign if he plays in the NFL this year,0,395,0.2,Kaepernick7
985773222149763073,2018-04-16 06:53:45,RT   is looking to sign as an official ambassador,0,30,0.0,Kaepernick7
985772973582778373,2018-04-16 06:52:46,Trash lol,0,0,0.8,Kaepernick7
985772914745069568,2018-04-16 06:52:32,RT  What changed,0,107,0.0,Kaepernick7
985772813368856576,2018-04-16 06:52:08,try being a woman anywhere in the world,0,0,0.0,Kaepernick7
985772779491549184,2018-04-16 06:52:00,RT   is looking to sign as an official ambassador,0,30,0.0,Kaepernick7
985772779168583682,2018-04-16 06:51:59,even without a Team you guys should sign him,2,0,0.0,Kaepernick7
985772707550810112,2018-04-16 06:51:42,RT   is looking to sign as an official ambassador,0,30,0.0,Kaepernick7
985772460778848256,2018-04-16 06:50:44,RT   is looking to sign as an official ambassador,0,30,0.0,Kaepernick7
985772430948876288,2018-04-16 06:50:36,RT  Respect bro Keep fighting the good fight,0,5,0.7,Kaepernick7
985772410757578752,2018-04-16 06:50:32,RT  Adidas wants to sign if he plays in the NFL this year,0,395,0.2,Kaepernick7
985772383347748865,2018-04-16 06:50:25,RT   is looking to sign as an official ambassador,0,30,0.0,Kaepernick7
985772308957712384,2018-04-16 06:50:07,RT  RT   is looking to sign as an official ambassador,0,1,0.0,Kaepernick7
985772257308966912,2018-04-16 06:49:55,it is fine with management if you have been guilty of various criminal offenses but…,0,0,-0.12083333333333333,Kaepernick7
985772236215803904,2018-04-16 06:49:50,And today we honor his number 42 We must push forward and not continue to slide backwards in 2018 or ever,0,0,0.0,Kaepernick7
985772191546568704,2018-04-16 06:49:39,lol Dont question anything Just follow along blindly there is never a motive,0,0,0.15000000000000002,Kaepernick7
985772155509071872,2018-04-16 06:49:31,RT   is looking to sign as an official ambassador,0,30,0.0,Kaepernick7
985772101767491584,2018-04-16 06:49:18,RT   is looking to sign as an official ambassador,0,30,0.0,Kaepernick7
985772087938863104,2018-04-16 06:49:15,RT   is looking to sign as an official ambassador,0,30,0.0,Kaepernick7
985771989884268544,2018-04-16 06:48:51,RT   is looking to sign as an official ambassador,0,30,0.0,Kaepernick7
985771893407014913,2018-04-16 06:48:28,RT   is looking to sign as an official ambassador,0,30,0.0,Kaepernick7
985771850583064577,2018-04-16 06:48:18,RT   is looking to sign as an official ambassador,0,30,0.0,Kaepernick7
985771848045682688,2018-04-16 06:48:17,RT   is looking to sign as an official ambassador,0,30,0.0,Kaepernick7
985771789228892160,2018-04-16 06:48:03,RT  This is just ridiculous So cuz who has never been a criminal or domestic violence or drug us…,0,35,-0.24444444444444446,Kaepernick7
985771699290460160,2018-04-16 06:47:42,Some of us already do but unfortunately for everyone not nearly enough do,0,0,-0.25,Kaepernick7
985771666696474625,2018-04-16 06:47:34,RT   is looking to sign as an official ambassador,0,1,0.0,Kaepernick7
985771654700814336,2018-04-16 06:47:31,RT  THIS,0,51,0.0,Kaepernick7
985771629144891394,2018-04-16 06:47:25,RT   is looking to sign as an official ambassador,0,30,0.0,Kaepernick7
985771614234136576,2018-04-16 06:47:22,RT   is looking to sign as an official ambassador,0,30,0.0,Kaepernick7
985771595942846464,2018-04-16 06:47:17,RT   is looking to sign as an official ambassador,0,30,0.0,Kaepernick7
985771569703079936,2018-04-16 06:47:11,Must Avoid Comments,0,0,0.0,Kaepernick7
985771479961751552,2018-04-16 06:46:50, is looking to sign as an official ambassador,112,30,0.0,Kaepernick7
985771223052374016,2018-04-16 06:45:48,Keep wearing those shirts,0,0,0.0,Kaepernick7
985770869606834176,2018-04-16 06:44:24,RT  What changed,0,107,0.0,Kaepernick7
985770802304827393,2018-04-16 06:44:08,Your 14 followers must be proud,0,0,0.8,Kaepernick7
985770298086748160,2018-04-16 06:42:08,Retweeted Colin Kaepernick ,0,0,0.0,Kaepernick7
985770280726552576,2018-04-16 06:42:04,RT  Adidas wants to sign if he plays in the NFL this year,0,395,0.2,Kaepernick7
985770154909949952,2018-04-16 06:41:34,RT  Yall do your research on the 3rd verse of the anthem and u will clearly see why NO BLACK PERSON S…,0,4,0.061111111111111116,Kaepernick7
