793263887684669440,2016-11-01 01:30:23,87,11,338783,chloekimsnow,athlete
790992767589584896,2016-10-25 19:05:46,80,5,338783,chloekimsnow,athlete
790633786643853312,2016-10-24 19:19:18,53,0,338783,chloekimsnow,athlete
789963624898895873,2016-10-22 22:56:19,0,3497,338783,chloekimsnow,athlete
789895943730499584,2016-10-22 18:27:23,122,12,338783,chloekimsnow,athlete
788798672834142208,2016-10-19 17:47:13,118,14,338783,chloekimsnow,athlete
787884506661343232,2016-10-17 05:14:39,94,3,338783,chloekimsnow,athlete
782826348385402881,2016-10-03 06:15:20,94,25,338783,chloekimsnow,athlete
781998573915254784,2016-09-30 23:26:03,109,18,338783,chloekimsnow,athlete
781998308747116544,2016-09-30 23:25:00,6,2,338783,chloekimsnow,athlete
781918099662516224,2016-09-30 18:06:16,67,9,338783,chloekimsnow,athlete
781300938887745536,2016-09-29 01:13:54,96,2,338783,chloekimsnow,athlete
779384270489948160,2016-09-23 18:17:45,83,12,338783,chloekimsnow,athlete
779227727270256640,2016-09-23 07:55:42,0,3,338783,chloekimsnow,athlete
778502691244748800,2016-09-21 07:54:40,76,14,338783,chloekimsnow,athlete
773607984425336833,2016-09-07 19:44:51,55,4,338783,chloekimsnow,athlete
773432840524591104,2016-09-07 08:08:53,0,0,338783,chloekimsnow,athlete
771922288644071424,2016-09-03 04:06:29,78,12,338783,chloekimsnow,athlete
771155140761956352,2016-09-01 01:18:07,44,9,338783,chloekimsnow,athlete
769743923782651905,2016-08-28 03:50:27,87,9,338783,chloekimsnow,athlete
769743834913710081,2016-08-28 03:50:06,0,22,338783,chloekimsnow,athlete
769464003651174400,2016-08-27 09:18:09,2,0,338783,chloekimsnow,athlete
768141898628280320,2016-08-23 17:44:34,163,17,338783,chloekimsnow,athlete
767860965945729024,2016-08-22 23:08:15,112,11,338783,chloekimsnow,athlete
764916227789590528,2016-08-14 20:06:54,110,8,338783,chloekimsnow,athlete
764545160378060800,2016-08-13 19:32:25,71,5,338783,chloekimsnow,athlete
762803567807692802,2016-08-09 00:11:57,196,13,338783,chloekimsnow,athlete
758331628796071936,2016-07-27 16:02:04,73,6,338783,chloekimsnow,athlete
753750002778841088,2016-07-15 00:36:19,59,2,338783,chloekimsnow,athlete
753083973492936704,2016-07-13 04:29:45,71,11,338783,chloekimsnow,athlete
751448889396326400,2016-07-08 16:12:31,88,8,338783,chloekimsnow,athlete
750362902603767808,2016-07-05 16:17:11,1,0,338783,chloekimsnow,athlete
748748714118750208,2016-07-01 05:22:59,49,2,338783,chloekimsnow,athlete
748337418323910656,2016-06-30 02:08:38,104,6,338783,chloekimsnow,athlete
746029712112136193,2016-06-23 17:18:38,2,0,338783,chloekimsnow,athlete
745695611916165121,2016-06-22 19:11:02,0,113,338783,chloekimsnow,athlete
744718502305529856,2016-06-20 02:28:21,124,2,338783,chloekimsnow,athlete
744354052406861824,2016-06-19 02:20:10,37,2,338783,chloekimsnow,athlete
742179057547116544,2016-06-13 02:17:30,2,0,338783,chloekimsnow,athlete
742173939216973824,2016-06-13 01:57:10,94,1,338783,chloekimsnow,athlete
740755890920382465,2016-06-09 04:02:21,37,4,338783,chloekimsnow,athlete
740737027524550656,2016-06-09 02:47:24,69,9,338783,chloekimsnow,athlete
737096249057251328,2016-05-30 01:40:15,55,4,338783,chloekimsnow,athlete
735556697553539073,2016-05-25 19:42:37,0,82,338783,chloekimsnow,athlete
735246301617606658,2016-05-24 23:09:13,2,0,338783,chloekimsnow,athlete
735235991858995200,2016-05-24 22:28:15,63,3,338783,chloekimsnow,athlete
734232991476645888,2016-05-22 04:02:41,49,1,338783,chloekimsnow,athlete
731321869308035072,2016-05-14 03:14:55,71,5,338783,chloekimsnow,athlete
731103319561625600,2016-05-13 12:46:29,2,0,338783,chloekimsnow,athlete
730897378824216576,2016-05-12 23:08:09,88,3,338783,chloekimsnow,athlete
730809453587529729,2016-05-12 17:18:46,1,0,338783,chloekimsnow,athlete
730642339031437312,2016-05-12 06:14:42,3,0,338783,chloekimsnow,athlete
730607982900187136,2016-05-12 03:58:11,3,0,338783,chloekimsnow,athlete
730605541257445376,2016-05-12 03:48:29,77,1,338783,chloekimsnow,athlete
730194614380986372,2016-05-11 00:35:37,108,11,338783,chloekimsnow,athlete
729126872089399297,2016-05-08 01:52:47,96,2,338783,chloekimsnow,athlete
728795042886737920,2016-05-07 03:54:13,0,1,338783,chloekimsnow,athlete
728421233562259456,2016-05-06 03:08:50,100,10,338783,chloekimsnow,athlete
726452068492308480,2016-04-30 16:44:04,84,9,338783,chloekimsnow,athlete
725561791502159872,2016-04-28 05:46:26,2,0,338783,chloekimsnow,athlete
725498915554922496,2016-04-28 01:36:35,101,10,338783,chloekimsnow,athlete
724070009643769856,2016-04-24 02:58:37,138,8,338783,chloekimsnow,athlete
722171331089981440,2016-04-18 21:13:57,70,8,338783,chloekimsnow,athlete
721152739225391104,2016-04-16 01:46:26,65,4,338783,chloekimsnow,athlete
720469021112582146,2016-04-14 04:29:34,64,7,338783,chloekimsnow,athlete
720106078286049280,2016-04-13 04:27:22,74,5,338783,chloekimsnow,athlete
719348774808621056,2016-04-11 02:18:07,107,8,338783,chloekimsnow,athlete
718277014508199936,2016-04-08 03:19:19,63,4,338783,chloekimsnow,athlete
716359510659469312,2016-04-02 20:19:51,0,83,338783,chloekimsnow,athlete
716087767344619520,2016-04-02 02:20:02,105,11,338783,chloekimsnow,athlete
714289095657148416,2016-03-28 03:12:45,106,5,338783,chloekimsnow,athlete
713919505643114496,2016-03-27 02:44:08,80,4,338783,chloekimsnow,athlete
713195209174097920,2016-03-25 02:46:03,77,11,338783,chloekimsnow,athlete
712186512578707457,2016-03-22 07:57:51,0,24,338783,chloekimsnow,athlete
711353969793052674,2016-03-20 00:49:37,92,5,338783,chloekimsnow,athlete
711021108548403201,2016-03-19 02:46:57,158,15,338783,chloekimsnow,athlete
710427640780328960,2016-03-17 11:28:43,0,55,338783,chloekimsnow,athlete
709737371856609280,2016-03-15 13:45:50,300,50,338783,chloekimsnow,athlete
706308663263145984,2016-03-06 02:41:22,131,12,338783,chloekimsnow,athlete
706221807905300480,2016-03-05 20:56:14,0,17,338783,chloekimsnow,athlete
705946178135859200,2016-03-05 02:40:59,109,10,338783,chloekimsnow,athlete
705886303313723392,2016-03-04 22:43:04,0,7,338783,chloekimsnow,athlete
705560071103766528,2016-03-04 01:06:44,5,1,338783,chloekimsnow,athlete
705560049381482496,2016-03-04 01:06:39,0,37,338783,chloekimsnow,athlete
705477587011645440,2016-03-03 19:38:58,96,16,338783,chloekimsnow,athlete
981572163160375297,2018-04-04 16:40:15,287,12,1069195,lindseyvonn,athlete
981571882737655808,2018-04-04 16:39:08,80,4,1069195,lindseyvonn,athlete
981369526100090880,2018-04-04 03:15:02,0,22,1069195,lindseyvonn,athlete
981268301081821189,2018-04-03 20:32:48,305,21,1069195,lindseyvonn,athlete
981267814756438016,2018-04-03 20:30:52,827,63,1069195,lindseyvonn,athlete
981180580128702465,2018-04-03 14:44:14,0,18,1069195,lindseyvonn,athlete
981001853440688128,2018-04-03 02:54:02,806,29,1069195,lindseyvonn,athlete
980870182154326016,2018-04-02 18:10:49,511,61,1069195,lindseyvonn,athlete
980826133473067008,2018-04-02 15:15:47,806,67,1069195,lindseyvonn,athlete
980508867070107649,2018-04-01 18:15:05,5112,145,1069195,lindseyvonn,athlete
979081181592371201,2018-03-28 19:41:58,0,23,1069195,lindseyvonn,athlete
979063358103076865,2018-03-28 18:31:09,5325,447,1069195,lindseyvonn,athlete
978728486234816512,2018-03-27 20:20:29,1581,75,1069195,lindseyvonn,athlete
978726746848575489,2018-03-27 20:13:34,0,7,1069195,lindseyvonn,athlete
977599656380084225,2018-03-24 17:34:55,0,29819,1069195,lindseyvonn,athlete
977549520320978945,2018-03-24 14:15:42,0,912,1069195,lindseyvonn,athlete
977249683113414656,2018-03-23 18:24:15,0,62,1069195,lindseyvonn,athlete
977227446834511872,2018-03-23 16:55:53,0,64,1069195,lindseyvonn,athlete
976860934080749568,2018-03-22 16:39:30,0,265,1069195,lindseyvonn,athlete
976616409005543424,2018-03-22 00:27:51,795,42,1069195,lindseyvonn,athlete
976508408881872896,2018-03-21 17:18:41,0,63,1069195,lindseyvonn,athlete
976142111396519937,2018-03-20 17:03:09,0,69,1069195,lindseyvonn,athlete
975800155831123968,2018-03-19 18:24:21,0,40,1069195,lindseyvonn,athlete
975586573155688448,2018-03-19 04:15:39,1214,44,1069195,lindseyvonn,athlete
975473908907323392,2018-03-18 20:47:57,8040,651,1069195,lindseyvonn,athlete
975349486649196544,2018-03-18 12:33:33,1777,95,1069195,lindseyvonn,athlete
974516301862289410,2018-03-16 05:22:46,0,20,1069195,lindseyvonn,athlete
973964356701556738,2018-03-14 16:49:32,581,34,1069195,lindseyvonn,athlete
973948709615611905,2018-03-14 15:47:22,0,59,1069195,lindseyvonn,athlete
973944977008005122,2018-03-14 15:32:32,0,95,1069195,lindseyvonn,athlete
973596338591027201,2018-03-13 16:27:10,639,36,1069195,lindseyvonn,athlete
973593255882485760,2018-03-13 16:14:55,0,12,1069195,lindseyvonn,athlete
973082879982006273,2018-03-12 06:26:52,0,28,1069195,lindseyvonn,athlete
973056643868102656,2018-03-12 04:42:37,562,20,1069195,lindseyvonn,athlete
972920134133305345,2018-03-11 19:40:10,6175,715,1069195,lindseyvonn,athlete
972748985034334208,2018-03-11 08:20:05,1526,73,1069195,lindseyvonn,athlete
972401513799839744,2018-03-10 09:19:21,0,98,1069195,lindseyvonn,athlete
972401281796059137,2018-03-10 09:18:26,0,104,1069195,lindseyvonn,athlete
972234214149038080,2018-03-09 22:14:34,498,38,1069195,lindseyvonn,athlete
971820525382115328,2018-03-08 18:50:43,0,58,1069195,lindseyvonn,athlete
971642519778877440,2018-03-08 07:03:23,0,34,1069195,lindseyvonn,athlete
971502676100837377,2018-03-07 21:47:42,0,32,1069195,lindseyvonn,athlete
971408967095078912,2018-03-07 15:35:20,0,42,1069195,lindseyvonn,athlete
971283550350790659,2018-03-07 07:16:58,0,5847,1069195,lindseyvonn,athlete
969046648016875520,2018-03-01 03:08:19,2961,102,1069195,lindseyvonn,athlete
969020123116814337,2018-03-01 01:22:55,1169,38,1069195,lindseyvonn,athlete
968565385896148992,2018-02-27 19:15:57,6958,148,1069195,lindseyvonn,athlete
968182798493216768,2018-02-26 17:55:41,12400,264,1069195,lindseyvonn,athlete
968168579882401793,2018-02-26 16:59:11,408,27,1069195,lindseyvonn,athlete
968166772133134336,2018-02-26 16:52:00,1638,89,1069195,lindseyvonn,athlete
967624499276509184,2018-02-25 04:57:12,0,156,1069195,lindseyvonn,athlete
967377502162309121,2018-02-24 12:35:44,7144,399,1069195,lindseyvonn,athlete
967376230436700161,2018-02-24 12:30:40,2323,235,1069195,lindseyvonn,athlete
967055883120402433,2018-02-23 15:17:44,3754,167,1069195,lindseyvonn,athlete
967055173720961030,2018-02-23 15:14:55,0,125,1069195,lindseyvonn,athlete
966961051639070721,2018-02-23 09:00:54,8835,551,1069195,lindseyvonn,athlete
966630506346569728,2018-02-22 11:07:26,0,96,1069195,lindseyvonn,athlete
966496345459757057,2018-02-22 02:14:20,13060,654,1069195,lindseyvonn,athlete
966491350890962944,2018-02-22 01:54:29,0,118,1069195,lindseyvonn,athlete
966491019146682368,2018-02-22 01:53:10,2735,131,1069195,lindseyvonn,athlete
966473127155904512,2018-02-22 00:42:04,3109,191,1069195,lindseyvonn,athlete
966299314594238464,2018-02-21 13:11:24,4237,252,1069195,lindseyvonn,athlete
966293552459321344,2018-02-21 12:48:30,3520,200,1069195,lindseyvonn,athlete
966246896456085504,2018-02-21 09:43:06,0,378,1069195,lindseyvonn,athlete
966227578871836672,2018-02-21 08:26:21,2351,113,1069195,lindseyvonn,athlete
966215831565684736,2018-02-21 07:39:40,19681,857,1069195,lindseyvonn,athlete
966215365649776640,2018-02-21 07:37:49,36756,1862,1069195,lindseyvonn,athlete
965929772944580609,2018-02-20 12:42:58,7525,369,1069195,lindseyvonn,athlete
965929769530408961,2018-02-20 12:42:57,15813,717,1069195,lindseyvonn,athlete
965915082482860032,2018-02-20 11:44:36,0,137,1069195,lindseyvonn,athlete
965794580103946245,2018-02-20 03:45:46,4519,312,1069195,lindseyvonn,athlete
965565513223974912,2018-02-19 12:35:32,2025,162,1069195,lindseyvonn,athlete
965536701002100736,2018-02-19 10:41:02,3171,274,1069195,lindseyvonn,athlete
965496119269576704,2018-02-19 07:59:47,1581,73,1069195,lindseyvonn,athlete
965451613287669760,2018-02-19 05:02:56,1151,52,1069195,lindseyvonn,athlete
965355360566493184,2018-02-18 22:40:28,2920,111,1069195,lindseyvonn,athlete
965123354762952704,2018-02-18 07:18:33,4944,357,1069195,lindseyvonn,athlete
965120462203179008,2018-02-18 07:07:03,468,35,1069195,lindseyvonn,athlete
965087200156139520,2018-02-18 04:54:53,1711,149,1069195,lindseyvonn,athlete
964861385065644033,2018-02-17 13:57:35,17008,922,1069195,lindseyvonn,athlete
964808417993900037,2018-02-17 10:27:06,28687,1962,1069195,lindseyvonn,athlete
964730768726487045,2018-02-17 05:18:33,27381,1040,1069195,lindseyvonn,athlete
964616507236995077,2018-02-16 21:44:31,3486,211,1069195,lindseyvonn,athlete
964478745603080193,2018-02-16 12:37:06,0,123,1069195,lindseyvonn,athlete
964469744370946048,2018-02-16 12:01:20,9641,660,1069195,lindseyvonn,athlete
964314953086832641,2018-02-16 01:46:15,757,94,1069195,lindseyvonn,athlete
964314402177548288,2018-02-16 01:44:04,149,19,1069195,lindseyvonn,athlete
964311270714376192,2018-02-16 01:31:37,1051,66,1069195,lindseyvonn,athlete
964014587740815360,2018-02-15 05:52:42,4954,337,1069195,lindseyvonn,athlete
963937428770877440,2018-02-15 00:46:06,1657,81,1069195,lindseyvonn,athlete
963934464710709251,2018-02-15 00:34:20,580,19,1069195,lindseyvonn,athlete
963759135165644800,2018-02-14 12:57:38,530,30,1069195,lindseyvonn,athlete
963756788469387265,2018-02-14 12:48:18,266,13,1069195,lindseyvonn,athlete
963703130486640640,2018-02-14 09:15:05,740,30,1069195,lindseyvonn,athlete
963698774731354113,2018-02-14 08:57:47,449,31,1069195,lindseyvonn,athlete
963675406321831936,2018-02-14 07:24:55,342,21,1069195,lindseyvonn,athlete
963668418955182080,2018-02-14 06:57:09,679,42,1069195,lindseyvonn,athlete
963667793215410176,2018-02-14 06:54:40,206,18,1069195,lindseyvonn,athlete
963667334492774400,2018-02-14 06:52:51,16413,1305,1069195,lindseyvonn,athlete
963607597902417920,2018-02-14 02:55:28,1224,74,1069195,lindseyvonn,athlete
963394316881334273,2018-02-13 12:47:58,931,74,1069195,lindseyvonn,athlete
963321213727670273,2018-02-13 07:57:29,208,15,1069195,lindseyvonn,athlete
963319525650370560,2018-02-13 07:50:47,3122,513,1069195,lindseyvonn,athlete
963317826575634432,2018-02-13 07:44:02,570,59,1069195,lindseyvonn,athlete
963247893258915842,2018-02-13 03:06:08,4697,237,1069195,lindseyvonn,athlete
963242152041074688,2018-02-13 02:43:19,3748,280,1069195,lindseyvonn,athlete
963029982955163648,2018-02-12 12:40:14,604,34,1069195,lindseyvonn,athlete
962960034228469765,2018-02-12 08:02:17,429,21,1069195,lindseyvonn,athlete
962959040350507008,2018-02-12 07:58:20,307,29,1069195,lindseyvonn,athlete
962622915593342976,2018-02-11 09:42:42,1898,78,1069195,lindseyvonn,athlete
962573615102353408,2018-02-11 06:26:48,3552,508,1069195,lindseyvonn,athlete
962220425089572866,2018-02-10 07:03:21,2406,187,1069195,lindseyvonn,athlete
962140724585050112,2018-02-10 01:46:39,2334,170,1069195,lindseyvonn,athlete
961973403862360064,2018-02-09 14:41:46,9932,720,1069195,lindseyvonn,athlete
961962251791077376,2018-02-09 13:57:27,0,201,1069195,lindseyvonn,athlete
961875498128228352,2018-02-09 08:12:44,998,59,1069195,lindseyvonn,athlete
961749571373228032,2018-02-08 23:52:20,0,67,1069195,lindseyvonn,athlete
961596837466578944,2018-02-08 13:45:26,756,44,1069195,lindseyvonn,athlete
961576782754332673,2018-02-08 12:25:44,953,62,1069195,lindseyvonn,athlete
961564202983833605,2018-02-08 11:35:45,3819,138,1069195,lindseyvonn,athlete
961352938202517504,2018-02-07 21:36:16,2445,123,1069195,lindseyvonn,athlete
961346720033640448,2018-02-07 21:11:33,525,25,1069195,lindseyvonn,athlete
961343770074677253,2018-02-07 20:59:50,252,16,1069195,lindseyvonn,athlete
961343112546258944,2018-02-07 20:57:13,0,236,1069195,lindseyvonn,athlete
961337967649402881,2018-02-07 20:36:46,2561,160,1069195,lindseyvonn,athlete
961337258283552773,2018-02-07 20:33:57,632,56,1069195,lindseyvonn,athlete
961328041589911553,2018-02-07 19:57:20,1808,96,1069195,lindseyvonn,athlete
961308603666849797,2018-02-07 18:40:06,614,37,1069195,lindseyvonn,athlete
961300939020914693,2018-02-07 18:09:38,322,53,1069195,lindseyvonn,athlete
961281609428361216,2018-02-07 16:52:50,1182,160,1069195,lindseyvonn,athlete
961264792001548289,2018-02-07 15:46:00,118,3,1069195,lindseyvonn,athlete
961258842574217218,2018-02-07 15:22:22,456,11,1069195,lindseyvonn,athlete
961257184360370176,2018-02-07 15:15:46,134,3,1069195,lindseyvonn,athlete
961256605701505025,2018-02-07 15:13:28,134,5,1069195,lindseyvonn,athlete
961255715401863168,2018-02-07 15:09:56,126,4,1069195,lindseyvonn,athlete
961253047069499393,2018-02-07 14:59:20,1788,148,1069195,lindseyvonn,athlete
961250660011401216,2018-02-07 14:49:51,2641,104,1069195,lindseyvonn,athlete
961153744707751941,2018-02-07 08:24:44,271,16,1069195,lindseyvonn,athlete
960951041037516800,2018-02-06 18:59:16,238,11,1069195,lindseyvonn,athlete
960950755761860608,2018-02-06 18:58:08,162,11,1069195,lindseyvonn,athlete
960950432569806848,2018-02-06 18:56:51,150,7,1069195,lindseyvonn,athlete
960926645971505153,2018-02-06 17:22:20,89,5,1069195,lindseyvonn,athlete
960926406866882561,2018-02-06 17:21:23,112,9,1069195,lindseyvonn,athlete
960926006000476161,2018-02-06 17:19:47,192,11,1069195,lindseyvonn,athlete
960923882374000641,2018-02-06 17:11:21,190,4,1069195,lindseyvonn,athlete
960923225176838144,2018-02-06 17:08:44,173,11,1069195,lindseyvonn,athlete
960901314195664897,2018-02-06 15:41:40,159,6,1069195,lindseyvonn,athlete
960899406055780355,2018-02-06 15:34:05,1430,80,1069195,lindseyvonn,athlete
960887357791760386,2018-02-06 14:46:13,0,100,1069195,lindseyvonn,athlete
960880341341888512,2018-02-06 14:18:20,522,44,1069195,lindseyvonn,athlete
960879077677813760,2018-02-06 14:13:19,290,13,1069195,lindseyvonn,athlete
960563186561929217,2018-02-05 17:18:04,0,60,1069195,lindseyvonn,athlete
960275035696128000,2018-02-04 22:13:04,0,89,1069195,lindseyvonn,athlete
959512693911810048,2018-02-02 19:43:47,1037,99,1069195,lindseyvonn,athlete
959176650163441664,2018-02-01 21:28:28,0,125,1069195,lindseyvonn,athlete
959053468215533569,2018-02-01 13:18:59,1284,44,1069195,lindseyvonn,athlete
